ID,Label
10001,0.39
10002,0.28
10003,0.31
10004,0.3
10005,0.37
10006,0.13
10007,0.39
10008,0.25
10009,0.44
10010,0.53
10011,0.74
10012,0.89
10013,0.81
10014,0.06
10015,0.41
10016,0.87
10017,0.33
10018,0.51
10019,0.41
10020,0.49
10021,0.4
10022,0.68
10023,0.38
10024,0.37
10025,0.73
10026,0.46
10027,0.31
10028,0.43
10029,0.04
10030,0.77
10031,0.23
10032,0.62
10033,0.01
10034,0.39
10035,0.37
10036,0.64
10037,0.22
10038,0.0
10039,0.62
10040,0.14
10041,0.2
10042,0.32
10043,0.48
10044,0.25
10045,0.02
10046,0.57
10047,0.62
10048,0.48
10049,0.51
10050,0.62
10051,0.24
10052,0.3
10053,0.46
10054,0.44
10055,0.52
10056,0.28
10057,0.44
10058,0.54
10059,0.48
10060,0.43
10061,0.38
10062,0.88
10063,0.12
10064,0.22
10065,0.46
10066,0.46
10067,0.15
10068,0.28
10069,0.18
10070,0.28
10071,0.67
10072,0.65
10073,0.11
10074,0.65
10075,0.18
10076,0.22
10077,0.07
10078,0.66
10079,0.51
10080,0.03
10081,0.07
10082,0.85
10083,0.14
10084,0.02
10085,0.95
10086,0.62
10087,0.64
10088,0.64
10089,0.5
10090,0.47
10091,0.04
10092,0.2
10093,0.57
10094,0.03
10095,0.17
10096,0.46
10097,0.6
10098,0.49
10099,0.24
10100,0.61
10101,0.51
10102,0.16
10103,0.73
10104,0.08
10105,0.5
10106,0.66
10107,0.82
10108,0.18
10109,0.63
10110,0.22
10111,0.29
10112,0.48
10113,0.27
10114,0.31
10115,0.47
10116,0.19
10117,0.46
10118,0.03
10119,0.34
10120,0.77
10121,0.72
10122,0.67
10123,0.41
10124,0.43
10125,0.17
10126,0.75
10127,0.71
10128,0.09
10129,0.55
10130,0.7
10131,0.66
10132,0.38
10133,0.81
10134,0.93
10135,0.63
10136,0.62
10137,0.62
10138,0.58
10139,0.61
10140,0.65
10141,0.78
10142,0.61
10143,0.6
10144,0.6
10145,0.08
10146,0.69
10147,0.05
10148,0.6
10149,0.84
10150,0.65
10151,0.69
10152,0.05
10153,0.82
10154,0.65
10155,0.76
10156,0.16
10157,0.89
10158,0.28
10159,0.44
10160,0.81
10161,0.75
10162,0.26
10163,0.44
10164,0.7
10165,0.53
10166,0.18
10167,0.92
10168,0.89
10169,0.79
10170,0.77
10171,0.77
10172,0.65
10173,0.97
10174,0.6
10175,0.92
10176,0.67
10177,0.24
10178,0.14
10179,0.72
10180,0.52
10181,0.88
10182,0.71
10183,0.32
10184,0.46
10185,0.74
10186,0.78
10187,0.16
10188,0.43
10189,0.54
10190,0.45
10191,0.55
10192,0.74
10193,0.07
10194,0.73
10195,0.6
10196,0.2
10197,0.22
10198,0.84
10199,0.59
10200,0.45
10201,0.67
10202,0.62
10203,0.34
10204,0.65
10205,0.35
10206,0.21
10207,0.14
10208,0.49
10209,0.89
10210,0.76
10211,0.47
10212,0.57
10213,0.11
10214,0.52
10215,0.35
10216,0.37
10217,0.25
10218,0.66
10219,0.31
10220,0.82
10221,0.76
10222,0.88
10223,0.94
10224,0.93
10225,0.47
10226,0.72
10227,0.66
10228,0.19
10229,0.78
10230,0.84
10231,0.81
10232,0.22
10233,0.36
10234,0.69
10235,0.25
10236,0.42
10237,0.12
10238,0.83
10239,0.04
10240,0.46
10241,0.52
10242,0.91
10243,0.49
10244,0.23
10245,0.23
10246,0.43
10247,0.65
10248,0.6
10249,0.64
10250,0.76
10251,0.87
10252,0.7
10253,0.35
10254,0.75
10255,0.37
10256,0.75
10257,0.86
10258,0.45
10259,0.09
10260,0.44
10261,0.5
10262,0.75
10263,0.55
10264,0.84
10265,0.86
10266,0.56
10267,0.25
10268,0.71
10269,0.64
10270,0.24
10271,0.48
10272,0.86
10273,0.38
10274,0.81
10275,0.67
10276,0.94
10277,0.87
10278,0.93
10279,0.78
10280,1.0
10281,0.49
10282,0.87
10283,0.89
10284,0.96
10285,0.94
10286,0.77
10287,0.97
10288,0.62
10289,0.5
10290,0.66
10291,0.57
10292,0.88
10293,0.86
10294,0.63
10295,0.69
10296,0.63
10297,0.16
10298,0.58
10299,0.58
10300,0.46
10301,0.68
10302,0.39
10303,0.84
10304,0.87
10305,0.21
10306,0.85
10307,0.35
10308,0.35
10309,0.59
10310,0.78
10311,0.78
10312,0.78
10313,0.69
10314,0.57
10315,0.68
10316,0.67
10317,0.89
10318,0.4
10319,0.84
10320,0.25
10321,0.87
10322,0.59
10323,0.7
10324,0.74
10325,0.62
10326,0.63
10327,0.52
10328,0.5
10329,0.61
10330,0.55
10331,0.55
10332,0.54
10333,0.56
10334,0.21
10335,0.39
10336,0.3
10337,0.0
10338,0.59
10339,0.75
10340,0.92
10341,0.3
10342,0.18
10343,0.48
10344,0.32
10345,0.6
10346,0.38
10347,0.61
10348,0.56
10349,0.05
10350,0.52
10351,0.68
10352,0.38
10353,0.27
10354,0.35
10355,0.57
10356,0.73
10357,0.69
10358,0.48
10359,0.47
10360,0.53
10361,0.59
10362,0.04
10363,0.28
10364,0.57
10365,0.72
10366,0.86
10367,0.64
10368,0.36
10369,0.52
10370,0.93
10371,0.47
10372,0.34
10373,0.58
10374,0.78
10375,0.24
10376,0.35
10377,0.37
10378,0.35
10379,0.4
10380,0.58
10381,0.67
10382,0.41
10383,0.56
10384,0.34
10385,0.23
10386,0.38
10387,0.91
10388,0.39
10389,0.69
10390,0.28
10391,0.62
10392,0.36
10393,0.38
10394,0.35
10395,0.31
10396,0.65
10397,0.52
10398,0.6
10399,0.25
10400,0.57
10401,0.08
10402,0.32
10403,0.66
10404,0.83
10405,0.55
10406,0.46
10407,0.34
10408,0.71
10409,0.3
10410,0.46
10411,0.5
10412,0.58
10413,0.55
10414,0.2
10415,0.41
10416,0.4
10417,0.45
